id,Fecha,Litros Vendidos,Litros Consumidos
af42bad8-822d-45ee-af42-6a6dbeea4717,2024-12-15,1587,22
8a857610-17c4-480e-bc47-236b6766d0a5,2024-12-16,1420,12
9f15a6a7-84d9-4250-95bc-43da759c9708,2024-12-17,1905,31
7ee47dd2-b35c-4208-aae0-429ce0740d91,2024-12-18,2225,45
b4dfc937-aa27-4190-b800-5780467a66fe,2024-12-19,2892,38
6ab3468a-be24-4cc4-aa2c-e68c9aefb59b,2024-12-20,1076,10
9d99a29d-5cf9-4952-982b-46b5c87f3853,2024-12-21,2721,48
0059fa55-f761-47f2-aec8-1867666b5384,2024-12-22,1491,13
49186ece-9522-4d6a-9686-d3c78386919c,2024-12-23,1363,42
2d59cb3c-1554-4f3c-86bb-4c2cc7623aff,2024-12-24,2408,12
50365c93-56ab-454e-a1d1-61029f0dcb02,2024-12-25,2152,14
ba421bfd-38db-4d57-b08a-8126e68c739b,2024-12-26,2701,19
7787aec3-bc54-4dfc-a9d1-61d7fd23d829,2024-12-27,2835,19
5ee8149d-2278-417b-9337-892673f1e993,2024-12-28,1243,56
5318433e-ee8b-4964-8885-416c670881d2,2024-12-29,2292,11
72d8ac75-2a87-44a4-ba8d-fe6d265f65ec,2024-12-30,2701,56
a0bcc35d-a682-498d-8856-f58f77ce9dfc,2024-12-31,2314,46
16a64223-2cb0-4bc5-9a6c-d65f8e9ee221,2025-01-01,2272,22
9c1781b8-928e-4839-a131-c195f178f5b7,2025-01-02,2603,29
3c54c310-ae9a-4ed8-9cd2-b26f750e5ff6,2025-01-03,1342,14
1623ad96-8ce8-4827-a7fa-a2555050a294,2025-01-04,1332,38
2db5fda6-7754-4bf5-9b0e-d08de60ad17d,2025-01-05,1781,53
29b9c6bd-f54f-4cec-ab4b-65922ca7170f,2025-01-06,2242,47
80a0eaac-537c-49cb-8780-97abf253fd22,2025-01-07,2638,29
1a748448-1d8f-4836-b3cb-d2d86a546e35,2025-01-08,1329,52
3c493ade-5356-4847-8f48-79771d7efd60,2025-01-09,1291,34
8f52b363-8973-45da-9f87-0f48312aba1e,2025-01-10,2857,39
79722aa8-a38a-4c9b-a385-04f8fcaee804,2025-01-11,1112,33
8ee8572b-bb87-48a7-b460-f439f1705d7e,2025-01-12,2046,27
551e855d-d10b-4370-a979-9727ebee38b5,2025-01-13,1083,22
6594d8f5-b888-4504-ba78-8830318ce604,2025-01-14,2153,21
f5505ce0-d53d-46ab-a5fb-c492dc8805a2,2025-01-15,1528,18
c543cf0a-fbc2-4f45-88c4-9ebc85b5e2bd,2025-01-16,1375,53
d5b38e3b-9617-47fb-8abf-5340d397b798,2025-01-17,2582,30
93fc75a1-bf2a-4cff-b2a5-565deca52ecf,2025-01-18,2152,53
3bfcada3-fd6b-4021-9f5f-b555da4ab6d7,2025-01-19,2699,55
40146a2e-564a-4ee7-a85f-16dbeb4b3984,2025-01-20,1244,45
2d7f3a61-d0a4-4c20-a851-5496bcf66508,2025-01-21,1365,3
5d89786e-2133-4bfe-8047-aa49bafdb887,2025-01-22,1104,53
4889fc36-c018-451b-aa5e-ac2202d390c6,2025-01-23,1053,13
a8bd0472-af1a-4ce0-a3b8-1f8873f22b35,2025-01-24,2315,16
789e3154-15b5-4bc9-9f3c-0fe2c16117b5,2025-01-25,1931,33
ccfc7a7d-749d-4093-9e64-a61880215d9b,2025-01-26,1188,8
0d47a99a-03cb-4016-b4c4-261ba28573f0,2025-01-27,2227,14
1e491d20-3e05-4f9a-b7b8-875a2c215c51,2025-01-28,2208,40
f867bdc6-d18f-4c0b-bdac-28a35633fab4,2025-01-29,1851,42
428b9afd-4d47-495e-b4c5-8bf5620839ee,2025-01-30,1267,55
8a0c99a6-0abc-4442-8809-362eac2b9027,2025-01-31,1074,35
5b3a10eb-c254-4b28-af1a-2f86d350de3a,2025-02-01,1839,31
241fae01-0337-412c-9dac-5aa0016dde2e,2025-02-02,2098,4
b12f7c13-b8d1-42d9-b233-2813c58b4ce7,2025-02-03,2449,12
c59fad68-7be6-4413-911f-d618473c6338,2025-02-04,1663,51
b02404a4-00f0-49be-ac23-8ec6f8bb65df,2025-02-05,1256,27
a9d4a3f8-e7f8-4c3f-b696-44820f4d2982,2025-02-06,1008,31
40f34d87-3e54-4860-84d3-3bdea8a89a83,2025-02-07,1459,29
0da7bdf4-ab11-47e4-bd07-57c01a758fd1,2025-02-08,2371,9
21f346a5-cf6a-4a30-8952-8294e4eed575,2025-02-09,2330,12
407745f5-9cde-41c2-82f5-b0fcf097bf55,2025-02-10,2730,60
24ca7a3f-822a-4a82-b0bd-b10ce9f12f23,2025-02-11,1841,25
895b0f0e-b6b6-4c39-afdf-6b288c044e55,2025-02-12,2794,11
5e6e354f-5873-409a-8865-2aae943a247d,2025-02-13,1285,7
d4ec255e-499a-46f6-9666-a8943bd17199,2025-02-14,2309,46
9f737630-e3f0-4c63-97da-55f759d9f031,2025-02-15,1264,28
70d58ce9-c606-4504-884c-3c39160e1321,2025-02-16,1454,60
dd188333-3ed4-4414-b3e4-86cdb60af505,2025-02-17,2691,36
5bed3b20-318a-43a7-a1bb-0189bceceb41,2025-02-18,2966,32
baf8ac8e-d0a1-4298-ad3e-62f5933be08b,2025-02-19,1885,25
9d24eca6-f181-4d64-81d9-ab98d45bc454,2025-02-20,1820,33
c50c78ec-8732-42f0-9db4-d52d5109ea80,2025-02-21,2947,5
4e3ed34f-2e6c-4a98-a578-b52ec86bc653,2025-02-22,2998,54
cafd0318-85bf-43fc-9d0e-8489b8ac2ed9,2025-02-22,1000,0
46b3a6da-92ff-4811-bdb7-3da5d8c30ca8,2025-02-23,2800,30
